type_of_property,address,region,aluguel,aluguel_total,area,rooms,bathrooms,garage,furnished
Apartamento,Rua Carvalho Alvim,"Andaraí, Rio de Janeiro",3.2,4.121,100,3,2,1.0,False
Apartamento,Rua General Clarindo,"Encantado, Rio de Janeiro",850.0,1.513,50,2,1,1.0,False
Apartamento,Rua Francisco,"Praça Seca, Rio de Janeiro",1.3,1.66,73,3,2,1.0,False
Apartamento,Rua Alice Figueiredo,"Engenho Novo, Rio de Janeiro",1.0,1.38,89,2,1,,False
Apartamento,Rua Tenente Matheus Levino dos Santos,"Vista Alegre, Rio de Janeiro",750.0,779.0,35,1,1,,False
Apartamento,Estrada do Pau-ferro,"Freguesia (jacarepaguá), Rio de Janeiro",2.366,3.48,72,2,2,1.0,True
Casa,Rua General Zenóbio da Costa,"Vila Isabel, Rio de Janeiro",3.2,3.437,110,3,2,,True
Apartamento,Rua Ana Teles,"Campinho, Rio de Janeiro",765.0,1.144,52,2,1,,False
Apartamento,Rua Vaz de Tolêdo,"Engenho Novo, Rio de Janeiro",1.147,2.441,58,2,1,,False
Apartamento,Rua Cândido Gaffree,"Urca, Rio de Janeiro",4.5,5.023,120,3,1,,False
Apartamento,Rua Alfredo Pinto,"Tijuca, Rio de Janeiro",2.8,3.899,70,2,2,,False
Studio e kitnet,Rua Altinópolis,"Praia da Bandeira, Rio de Janeiro",750.0,1.229,30,1,1,,False
Casa,Rua Leopoldina Rego,"Ramos, Rio de Janeiro",1.275,1.36,50,2,1,,False
Casa em condomínio,Rua Guiraréia,"Irajá, Rio de Janeiro",800.0,834.0,40,1,1,,False
Apartamento,Rua Caçu,"Taquara, Rio de Janeiro",1.55,1.896,72,3,2,1.0,False
Apartamento,Rua Dionísio,"Penha, Rio de Janeiro",820.0,1.302,65,2,1,1.0,False
Studio e kitnet,Rua Frei Caneca,"Centro, Rio de Janeiro",810.0,1.454,28,1,1,,False
Apartamento,Avenida Olof Palme,"Jacarepaguá, Rio de Janeiro",2.7,3.804,66,2,2,,True
Apartamento,Estrada Mapuá,"Taquara, Rio de Janeiro",1.3,1.7,48,2,1,1.0,False
Apartamento,Estrada Coronel Pedro Corrêa,"Jacarepaguá, Rio de Janeiro",2.0,2.626,40,1,1,1.0,False
Apartamento,Rua General Cláudio,"Marechal Hermes, Rio de Janeiro",1.01,1.05,60,1,1,1.0,False
Apartamento,Rua Calumbi,"Irajá, Rio de Janeiro",1.5,1.904,86,3,2,1.0,False
Apartamento,Rua Cândido Benício,"Campinho, Rio de Janeiro",800.0,1.436,60,2,1,1.0,False
Apartamento,Rua Carlos Oswald,"Barra da Tijuca, Rio de Janeiro",5.5,7.431,160,4,4,,False
Apartamento,Rua Joaquim Meier,"Méier, Rio de Janeiro",1.8,2.702,105,3,2,1.0,False
Casa,Rua Tenente Araquém Batista,"Vila da Penha, Rio de Janeiro",1.15,1.199,40,1,1,,False
Apartamento,Rua Soares da Costa,"Tijuca, Rio de Janeiro",2.2,3.405,64,1,2,1.0,True
Apartamento,Rua Bernardino de Campos,"Piedade, Rio de Janeiro",950.0,1.187,57,2,1,,False
Studio e kitnet,Rua General Silvio Pereira da Silva,"Curicica, Rio de Janeiro",1.46,1.516,24,1,1,,False
Apartamento,Rua Francisco Otaviano,"Ipanema, Rio de Janeiro",5.253,6.457,70,3,3,1.0,True
Apartamento,Rua Clarimundo de Melo,"Piedade, Rio de Janeiro",935.0,1.668,58,2,1,1.0,False
Casa em condomínio,Estrada da Ligação,"Taquara, Rio de Janeiro",2.8,3.059,170,3,3,1.0,False
Studio e kitnet,Rua Acre,"Centro, Rio de Janeiro",1.5,1.978,40,1,1,,True
Apartamento,Rua Hermengarda,"Méier, Rio de Janeiro",1.0,1.92,51,2,1,1.0,False
Apartamento,Rua Euclídes Faria,"Ramos, Rio de Janeiro",1.2,1.62,60,2,1,1.0,False
Apartamento,Rua Tenente Matheus Levino dos Santos,"Vista Alegre, Rio de Janeiro",730.0,758.0,35,1,1,,False
Apartamento,Rua Carolina Santos,"Lins de Vasconcelos, Rio de Janeiro",1.07,1.774,60,2,1,1.0,False
Casa,Rua Marina,"Bento Ribeiro, Rio de Janeiro",2.0,2.085,92,4,2,,False
Apartamento,Estrada dos Três Rios,"Freguesia de Jacarepaguá, Rio de Janeiro",1.46,1.982,50,2,1,,False
Apartamento,Rua Braulio Muniz,"Abolição, Rio de Janeiro",1.19,1.806,60,2,2,,False
Apartamento,Rua Vinte E Quatro de Maio,"Sampaio, Rio de Janeiro",990.0,1.628,65,2,1,,False
Apartamento,Rua Eugênia Pourchet,"Cordovil, Rio de Janeiro",1.1,1.323,50,1,1,1.0,False
Apartamento,Rua Carlos Palut,"Taquara, Rio de Janeiro",1.19,1.556,40,2,1,1.0,False
Apartamento,Rua Lins de Vasconcelos,"Lins de Vasconcelos, Rio de Janeiro",1.6,2.731,70,2,1,1.0,True
Apartamento,Estrada Marechal Miguel Salazar Mendes de Moraes,"Jacarepaguá, Rio de Janeiro",920.0,1.355,60,2,1,1.0,False
Apartamento,Rua Dona Teresa,"Engenho de Dentro, Rio de Janeiro",1.38,1.848,100,2,2,1.0,False
Apartamento,Rua Irapua,"Penha Circular, Rio de Janeiro",888.0,922.0,65,1,1,,False
Apartamento,Rua Magé,"Penha Circular, Rio de Janeiro",1.5,1.558,80,2,1,1.0,False
Apartamento,Rua Coronel Magalhães,"Cascadura, Rio de Janeiro",1.02,1.234,47,2,1,,False
Apartamento,Rua Mapendi,"Taquara, Rio de Janeiro",1.46,2.454,70,3,2,1.0,False
Apartamento,Rua Marques de Leão,"Engenho Novo, Rio de Janeiro",1.1,1.865,64,2,1,1.0,False
Apartamento,Rua Dias da Cruz,"Méier, Rio de Janeiro",1.55,2.428,65,3,2,,False
Apartamento,Rua André Rocha,"Taquara, Rio de Janeiro",1.26,1.909,50,2,1,,False
Apartamento,Rua Santa Basilissa,"Penha, Rio de Janeiro",1.105,1.42,70,3,1,,False
Apartamento,Rua das Laranjeiras,"Laranjeiras, Rio de Janeiro",4.3,5.534,109,3,2,1.0,False
Apartamento,Rua dos Prazeres,"Taquara, Rio de Janeiro",1.0,1.398,65,2,1,1.0,False
Apartamento,Rua Leopoldina Rego,"Penha, Rio de Janeiro",1.23,1.344,70,2,1,,False
Casa em condomínio,Rua Caçu,"Taquara, Rio de Janeiro",2.4,2.745,120,3,2,,False
Apartamento,Estrada dos Bandeirantes,"Camorim, Rio de Janeiro",3.12,3.891,48,1,1,,True
Casa,Rua Manuel Murtinho,"Quintino Bocaiuva, Rio de Janeiro",3.3,3.356,242,3,4,,False
Apartamento,Rua José Veríssimo,"Méier, Rio de Janeiro",1.15,2.0,70,2,2,1.0,False
Apartamento,Avenida Salvador Allende,"Jacarepaguá, Rio de Janeiro",1.87,3.143,50,1,1,1.0,False
Apartamento,Rua Joaquim Meier,"Méier, Rio de Janeiro",1.35,2.476,75,2,1,1.0,False
Apartamento,Avenida Teixeira de Castro,"Bonsucesso, Rio de Janeiro",963.0,1.842,79,3,2,,False
Apartamento,Estrada de Camorim,"Jacarepaguá, Rio de Janeiro",2.9,3.866,90,4,2,,False
Apartamento,Rua Carlos Palut,"Taquara, Rio de Janeiro",1.2,1.647,41,2,1,1.0,False
Apartamento,Rua Doutor Miguel Vieira Ferreira,"Ramos, Rio de Janeiro",1.147,1.471,59,2,1,,False
Apartamento,Rua Maria de Freitas,"Madureira, Rio de Janeiro",1.0,1.588,114,2,2,,False
Casa,Rua Barão do Bom Retiro,"Engenho Novo, Rio de Janeiro",2.7,2.972,100,4,2,,False
Apartamento,Rua Camarista Méier,"Engenho de Dentro, Rio de Janeiro",1.2,1.442,42,1,1,,False
Apartamento,Avenida Ernani Cardoso,"Cascadura, Rio de Janeiro",1.1,1.433,40,2,1,,False
Apartamento,Rua Príncipe da Beira,"Del Castilho, Rio de Janeiro",1.84,2.031,70,3,1,,False
Apartamento,Rua Barão do Bom Retiro,"Grajau, Rio de Janeiro",2.0,3.094,72,2,2,1.0,False
Studio e kitnet,Rua Beni,"Praia da Bandeira, Rio de Janeiro",740.0,900.0,39,1,1,,False
Casa em condomínio,Avenida Brás de Pina,"Vista Alegre, Rio de Janeiro",2.1,2.313,140,2,1,,False
Apartamento,Rua Aquidabã,"Méier, Rio de Janeiro",1.5,1.942,110,3,2,,False
Apartamento,Avenida Braz de Pina,"Penha Circular, Rio de Janeiro",1.2,1.823,93,2,2,1.0,False
Casa em condomínio,Rua Edgard Werneck,"Pechincha, Rio de Janeiro",2.8,3.89,140,2,3,,False
Apartamento,Avenida Nelson Cardoso,"Tanque, Rio de Janeiro",1.275,1.69,76,2,1,,False
Apartamento,Avenida Engenheiro Richard,"Grajau, Rio de Janeiro",2.9,3.585,71,2,1,,False
Apartamento,Rua Riachuelo,"Centro, Rio de Janeiro",3.3,3.722,39,1,1,,True
Apartamento,Rua Pinto Teles,"Praça Seca, Rio de Janeiro",1.0,1.447,60,2,1,1.0,False
Apartamento,Rua Paula Brito,"Andaraí, Rio de Janeiro",1.9,2.701,62,2,1,1.0,False
Apartamento,Estrada do Tindiba,"Pechincha, Rio de Janeiro",1.3,2.155,64,2,1,1.0,False
Apartamento,Rua João de Paula Fonseca,"Jardim America, Rio de Janeiro",1.27,1.319,80,2,1,,False
Apartamento,Rua Adalberto Aranha,"Vila Isabel, Rio de Janeiro",2.8,4.029,120,2,2,1.0,False
Apartamento,Rua Constante Ramos,"Copacabana, Rio de Janeiro",4.95,6.627,81,3,2,1.0,False
Apartamento,Rua Mirataia,"Pechincha, Rio de Janeiro",1.6,2.233,47,2,1,1.0,False
Apartamento,Rua Amoroso Lima,"Cidade Nova, Rio de Janeiro",2.48,3.222,65,2,1,1.0,True
Apartamento,Rua Assis Bueno,"Botafogo, Rio de Janeiro",5.0,7.121,85,2,2,1.0,False
Apartamento,Rua Tenente França,"Cachambi, Rio de Janeiro",1.32,1.992,60,1,2,1.0,False
Apartamento,Avenida Geremário Dantas,"Freguesia (jacarepaguá), Rio de Janeiro",1.6,2.646,68,2,1,1.0,False
Casa,Rua Flack,"Riachuelo, Rio de Janeiro",1.35,1.657,90,2,2,,False
Apartamento,Rua das Palmeiras,"Botafogo, Rio de Janeiro",4.5,6.317,70,2,2,1.0,False
Apartamento,Rua Desembargador Izidro,"Tijuca, Rio de Janeiro",1.5,2.524,90,2,1,,False
Apartamento,Rua Clarimundo de Melo,"Piedade, Rio de Janeiro",1.02,1.843,56,2,2,1.0,False
Apartamento,Praça da Confederação Suíça,"Del Castilho, Rio de Janeiro",740.0,1.129,40,1,1,,False
Apartamento,Rua Teixeira Soares,"Praca da Bandeira, Rio de Janeiro",2.48,2.892,81,2,2,,True
Apartamento,Rua Dionísio,"Penha, Rio de Janeiro",870.0,1.408,61,2,1,1.0,False
Apartamento,Rua Maria do Carmo,"Penha Circular, Rio de Janeiro",2.6,3.425,125,4,3,1.0,False
Apartamento,Rua Cachambi,"Cachambi, Rio de Janeiro",1.04,1.6,60,2,1,,False
Apartamento,Avenida Ator José Wilker,"Jacarepaguá, Rio de Janeiro",2.6,3.843,60,1,1,1.0,False
Apartamento,Rua Pinto Teles,"Praça Seca, Rio de Janeiro",800.0,1.631,64,2,1,1.0,False
Apartamento,Praça Argentina,"São Cristóvão, Rio de Janeiro",1.7,2.456,60,2,1,1.0,False
Casa,Rua Jerônimo Pinto,"Campinho, Rio de Janeiro",2.74,3.106,216,3,4,1.0,False
Apartamento,Rua José Ortiz,"Méier, Rio de Janeiro",1.19,1.637,65,2,1,,False
Apartamento,Rua Columbia,"Quintino Bocaiúva, Rio de Janeiro",647.0,1.122,42,1,1,,False
Apartamento,Rua Sebastian Bach,"Jardim América, Rio de Janeiro",2.0,2.127,160,3,1,,False
Apartamento,Avenida Pepe,"Barra da Tijuca, Rio de Janeiro",12.0,16.9,155,2,2,,True
Apartamento,Rua Euzébio de Almeida,"Jardim Sulacap, Rio de Janeiro",1.5,1.758,58,2,1,1.0,False
Apartamento,Avenida Braz de Pina,"Penha, Rio de Janeiro",1.2,1.708,64,2,1,1.0,False
Apartamento,Rua Marquês de Jacarepaguá,"Taquara, Rio de Janeiro",1.3,2.298,68,2,2,1.0,False
Apartamento,Estrada Intendente Magalhães,"Madureira, Rio de Janeiro",1.615,2.611,55,1,2,,True
Apartamento,Rua Atílio Parim,"Jardim América, Rio de Janeiro",950.0,987.0,50,1,1,,False
Casa,Rua Elisa de Albuquerque,"Todos Os Santos, Rio de Janeiro",2.8,3.107,155,3,2,,False
Casa,Rua Santarém,"Penha Circular, Rio de Janeiro",1.02,1.064,50,1,1,,False
Apartamento,Rua Ana Cristina Cesar,"Freguesia de Jacarepaguá, Rio de Janeiro",1.3,1.77,67,2,1,1.0,False
Apartamento,Rua das Margaridas,"Vila Valqueire, Rio de Janeiro",1.75,2.54,102,3,2,,False
Apartamento,Rua Oliva Maia,"Madureira, Rio de Janeiro",1.2,1.777,70,2,1,1.0,False
Casa,Rua Caroá,"Curicica, Rio de Janeiro",2.125,2.296,75,2,2,,False
Casa em condomínio,Rua Elisa de Albuquerque,"Todos Os Santos, Rio de Janeiro",1.8,2.057,70,2,2,1.0,False
Apartamento,Rua Paraná,"Piedade, Rio de Janeiro",1.53,1.814,45,2,1,1.0,False
Apartamento,Rua Goiás,"Piedade, Rio de Janeiro",1.147,1.606,32,1,1,,False
Apartamento,Rua Almirante Calheiros da Graça,"Todos Os Santos, Rio de Janeiro",910.0,1.645,63,2,1,1.0,False
Apartamento,Rua São Canuto,"Irajá, Rio de Janeiro",1.17,1.236,70,1,1,,False
Apartamento,Rua Imbuí,"Tanque, Rio de Janeiro",1.615,1.986,58,3,2,1.0,False
Apartamento,Rua Silvana,"Piedade, Rio de Janeiro",1.05,1.291,50,1,1,,False
Studio e kitnet,Rua do Rezende,"Centro, Rio de Janeiro",1.0,1.538,40,1,1,,False
Apartamento,Rua Figueiredo de Magalhães,"Copacabana, Rio de Janeiro",2.74,3.709,38,1,1,,False
Apartamento,Rua Araújo Lima,"Vila Isabel, Rio de Janeiro",2.45,3.897,90,3,2,,False
Apartamento,Estrada do Cafundá,"Tanque, Rio de Janeiro",1.82,2.195,98,2,2,,False
Apartamento,Rua Goiás,"Piedade, Rio de Janeiro",909.0,1.48,32,1,1,,False
Apartamento,Rua Juíz de Fora,"Grajaú, Rio de Janeiro",4.8,6.416,155,2,4,,False
Apartamento,Rua Joaquim Rego,"Olaria, Rio de Janeiro",900.0,1.35,65,2,1,,False
Apartamento,Rua Juvenal Galeno,"Olaria, Rio de Janeiro",1.0,1.308,65,2,1,,False
Casa,Rua Odilon Araújo,"Cachambi, Rio de Janeiro",1.87,2.18,170,3,1,,False
Studio e kitnet,Rua do Senado,"Centro, Rio de Janeiro",850.0,1.455,25,1,1,,False
Apartamento,Avenida Melo Matos,"Tijuca, Rio de Janeiro",3.0,4.775,170,3,4,1.0,True
Apartamento,Rua Djalma Ulrich,"Copacabana, Rio de Janeiro",3.86,6.175,56,1,1,1.0,True
Apartamento,Rua Marquês de Valença,"Tijuca, Rio de Janeiro",4.0,5.437,102,3,2,1.0,False
Apartamento,Rua Mário Calderaro,"Engenho de Dentro, Rio de Janeiro",1.487,1.704,50,2,1,,False
Apartamento,Rua Curuá,"Penha, Rio de Janeiro",4.0,4.183,283,5,4,,True
Apartamento,Rua Curupaiti,"Engenho de Dentro, Rio de Janeiro",2.5,3.377,84,3,2,1.0,False
Apartamento,Pernambuco,"Engenho de Dentro, Rio de Janeiro",1.35,2.091,70,3,2,1.0,False
Apartamento,Rua Maria Lopes,"Madureira, Rio de Janeiro",1.53,2.309,83,2,2,1.0,False
Apartamento,Rua Padre Francisco Lanna,"Vila Isabel, Rio de Janeiro",2.3,3.081,84,2,1,1.0,False
Casa,Rua Engenheiro Julião Castelo,"Méier, Rio de Janeiro",2.73,2.982,232,3,2,1.0,False
Apartamento,Rua Carolina Santos,"Lins de Vasconcelos, Rio de Janeiro",1.7,2.501,80,3,2,1.0,False
Apartamento,Rua Marquês de Abrantes,"Flamengo, Rio de Janeiro",4.8,6.72,170,3,2,1.0,False
Apartamento,Rua Boiacá,"Bento Ribeiro, Rio de Janeiro",1.4,1.501,106,2,1,,False
Apartamento,Rua Paulo de Andrade,"Olaria, Rio de Janeiro",1.25,1.549,75,2,1,,False
Apartamento,Rua Alfredo Ceschiatti,"Jacarepaguá, Rio de Janeiro",5.5,8.277,170,3,3,,False
Apartamento,Rua Bamboré,"Del Castilho, Rio de Janeiro",1.6,1.6,71,2,1,,False
Apartamento,Rua Silvana,"Piedade, Rio de Janeiro",1.0,1.238,50,1,1,,False
Apartamento,Rua Conselheiro Ferraz,"Lins de Vasconcelos, Rio de Janeiro",1.4,2.21,70,2,2,1.0,False
Apartamento,Rua André Rocha,"Taquara, Rio de Janeiro",1.6,1.911,70,2,2,1.0,False
Apartamento,Rua Almirante Ingran,"Braz de Pina, Rio de Janeiro",1.38,1.803,76,3,2,1.0,False
Apartamento,Avenida Dom Hélder Câmara,"Quintino Bocaiuva, Rio de Janeiro",1.0,1.213,71,2,1,,False
Apartamento,Rua Visconde de Pirajá,"Ipanema, Rio de Janeiro",3.5,4.632,68,2,2,,False
Apartamento,Rua Iguapé,"Cascadura, Rio de Janeiro",1.13,1.475,75,2,1,,False
Apartamento,Rua Pinto Teles,"Praça Seca, Rio de Janeiro",1.1,1.851,80,2,2,1.0,False
Apartamento,Rua Pinto Teles,"Praça Seca, Rio de Janeiro",1.1,1.872,80,2,2,1.0,False
Apartamento,Rua Vinte de Março,"Lins de Vasconcelos, Rio de Janeiro",1.42,1.95,58,2,2,,False
Apartamento,Estrada do Capenha,"Pechincha, Rio de Janeiro",2.0,2.81,65,2,1,1.0,False
Apartamento,Estrada do Rio Jequiá,"Ribeira, Rio de Janeiro",1.55,2.235,70,3,2,1.0,False
Apartamento,Rua Silvana,"Piedade, Rio de Janeiro",980.0,1.218,50,1,1,,False
Apartamento,Rua Enes Filho,"Penha Circular, Rio de Janeiro",1.01,1.613,65,2,2,1.0,False
Apartamento,Rua Fonseca Teles,"São Cristóvão, Rio de Janeiro",3.0,3.836,78,3,1,1.0,False
Apartamento,Rua Machado de Assis,"Flamengo, Rio de Janeiro",3.8,5.477,127,3,1,,False
Apartamento,Rua Americana,"Cachambi, Rio de Janeiro",1.2,1.538,60,1,1,,False
Apartamento,Estrada Adhemar Bebiano,"Engenho da Rainha, Rio de Janeiro",1.38,1.743,72,2,1,,False
Apartamento,Rua Almirante Cochrane,"Tijuca, Rio de Janeiro",3.3,4.666,107,3,3,1.0,True
Apartamento,Estrada dos Bandeirantes,"Curicica, Rio de Janeiro",3.9,4.584,70,3,2,1.0,False
Apartamento,Rua Ituverava,"Anil, Rio de Janeiro",2.79,3.996,80,2,2,,True
Apartamento,Rua Torres Homem,"Vila Isabel, Rio de Janeiro",2.5,3.171,77,3,1,1.0,False
Apartamento,Rua São João Batista,"Botafogo, Rio de Janeiro",6.12,7.999,97,3,3,,False
Apartamento,Rua Pinto Teles,"Praça Seca, Rio de Janeiro",1.0,1.766,80,2,2,1.0,False
Apartamento,Rua Sérgio Camargo,"Jacarepaguá, Rio de Janeiro",2.5,4.278,50,1,1,1.0,True
Apartamento,Rua Astreia,"Higienópolis, Rio de Janeiro",1.649,1.853,60,2,1,,False
Apartamento,Rua São Brás,"Todos Os Santos, Rio de Janeiro",1.5,1.77,61,2,1,,False
Apartamento,Rua Coronel Magalhães,"Cascadura, Rio de Janeiro",1.204,1.501,68,2,1,,False
Apartamento,Avenida Nova York,"Bonsucesso, Rio de Janeiro",1.4,2.036,91,2,1,,False
Apartamento,Rua das Oficinas,"Engenho de Dentro, Rio de Janeiro",2.5,3.603,78,2,2,,False
Apartamento,Rua Capitão Aliatar Martins,"Irajá, Rio de Janeiro",1.9,2.324,110,2,1,1.0,True
Apartamento,Avenida Mem de Sá,"Centro, Rio de Janeiro",2.7,3.625,65,2,2,,False
Apartamento,Praia do Flamengo,"Flamengo, Rio de Janeiro",2.45,3.212,40,1,1,,False
Apartamento,Rua Marquês de Jacarepaguá,"Taquara, Rio de Janeiro",2.0,2.827,78,3,2,,False
Apartamento,Rua Carvalho de Souza,"Madureira, Rio de Janeiro",935.0,1.572,80,2,2,1.0,False
Studio e kitnet,Rua Beni,"Praia da Bandeira, Rio de Janeiro",870.0,1.032,45,1,1,,False
Apartamento,Avenida Marechal Rondon,"São Francisco Xavier, Rio de Janeiro",2.43,3.862,111,2,3,1.0,False
Apartamento,Rua Pedro de Carvalho,"Lins de Vasconcelos, Rio de Janeiro",1.789,2.546,71,2,1,1.0,True
Apartamento,Travessa Teodomiro Pereira,"Freguesia (Jacarepaguá), Rio de Janeiro",3.2,4.307,122,3,3,1.0,False
Apartamento,Rua João Torquato,"Bonsucesso, Rio de Janeiro",2.1,2.697,65,2,1,,True
Apartamento,Rua das Tulípas,"Vila Valqueire, Rio de Janeiro",1.9,2.489,110,3,1,,False
Apartamento,Rua Barão da Torre,"Ipanema, Rio de Janeiro",4.38,7.046,45,1,1,1.0,True
Apartamento,Avenida Lúcio Costa,"Barra da Tijuca, Rio de Janeiro",5.1,7.304,66,2,2,1.0,True
Casa em condomínio,Rua Mapendi,"Taquara, Rio de Janeiro",1.79,1.866,95,3,1,1.0,False
Apartamento,Avenida Presidente Vargas,"Cidade Nova, Rio de Janeiro",2.96,3.744,70,2,2,,True
Apartamento,Avenida Flamboyants da Península,"Barra da Tijuca, Rio de Janeiro",4.5,6.663,74,2,2,,True
Apartamento,Rua Santos Titara,"Todos Os Santos, Rio de Janeiro",1.65,2.564,85,2,1,1.0,False
Apartamento,Rua Oliveira Martins,"Jardim Sulacap, Rio de Janeiro",1.94,2.215,85,2,2,1.0,False
Apartamento,Rua Clarice Índio do Brasil,"Flamengo, Rio de Janeiro",6.0,7.872,110,3,2,,True
Apartamento,Estrada do Rio Grande,"Taquara, Rio de Janeiro",1.7,1.866,75,3,1,1.0,False
Apartamento,Avenida Brás de Pina,"Vila da Penha, Rio de Janeiro",1.9,3.074,72,2,1,1.0,True
Apartamento,Rua Mirataia,"Pechincha, Rio de Janeiro",2.74,4.353,83,3,2,1.0,False
Apartamento,Estrada dos Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",1.65,2.193,50,2,1,1.0,False
Apartamento,Rua Francisco Otaviano,"Copacabana, Rio de Janeiro",3.2,6.468,50,1,1,1.0,True
Apartamento,Rua Escritor Rodrigo Melo Franco,"Barra da Tijuca, Rio de Janeiro",10.4,12.43,134,3,2,,True
Apartamento,Estrada dos Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",1.71,2.533,63,2,1,1.0,False
Apartamento,Estrada Marechal Miguel Salazar Mendes de Morais,"Taquara, Rio de Janeiro",1.955,2.555,60,2,1,1.0,False
Apartamento,Rua Guará,"Penha Circular, Rio de Janeiro",2.5,2.597,120,3,2,1.0,False
Apartamento,Rua Ferreira Pontes,"Andaraí, Rio de Janeiro",2.55,3.932,122,3,1,,True
Apartamento,Rua Silva Gomes,"Cascadura, Rio de Janeiro",1.445,2.25,68,2,1,1.0,False
Studio e kitnet,Rua Leandro Martins,"Centro, Rio de Janeiro",1.25,2.065,56,1,1,,False
Apartamento,Avenida Pastor Martin Luther King Jr,"Vicente de Carvalho, Rio de Janeiro",2.4,2.993,49,2,1,,False
Apartamento,Rua Padre Manso,"Madureira, Rio de Janeiro",1.94,2.414,100,2,2,1.0,False
Apartamento,Rua Cambaúba,"Jardim Guanabara, Rio de Janeiro",2.13,2.898,64,3,2,1.0,False
Apartamento,Rua Desembargador Oldemar Pachêco,"Vista Alegre, Rio de Janeiro",1.88,2.233,70,2,2,1.0,False
Apartamento,Rua Visconde de Silva,"Botafogo, Rio de Janeiro",6.0,8.231,115,3,3,,False
Apartamento,Avenida Niemeyer,"São Conrado, Rio de Janeiro",11.67,15.45,366,4,4,,True
Apartamento,Estrada do Tindiba,"Taquara, Rio de Janeiro",3.8,5.894,179,3,4,,False
Apartamento,Rua Constança Barbosa,"Méier, Rio de Janeiro",1.2,1.812,67,1,1,,False
Apartamento,Rua Marquês de Valença,"Tijuca, Rio de Janeiro",3.9,5.327,80,2,2,1.0,False
Apartamento,Rua Guaranésia,"Vila Valqueire, Rio de Janeiro",1.8,1.824,86,3,1,1.0,False
Casa,Rua Paula Matos,"Santa Teresa, Rio de Janeiro",4.0,4.571,200,2,3,,False
Casa,Rua Macembu,"Taquara, Rio de Janeiro",2.8,3.124,179,2,2,,False
Casa,Rua Jucari,"Irajá, Rio de Janeiro",1.9,1.981,70,2,2,,False
Casa em condomínio,Estrada do Pau-ferro,"Freguesia (jacarepaguá), Rio de Janeiro",6.5,8.427,150,3,5,,True
Apartamento,Estrada dos Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",2.4,3.152,80,1,1,1.0,False
Apartamento,Rua Ituverava,"Freguesia, Rio de Janeiro",3.95,5.443,130,4,3,,False
Apartamento,Rua Barão da Torre,"Ipanema, Rio de Janeiro",5.0,6.394,60,2,2,,False
Apartamento,Avenida Lúcio Costa,"Barra da Tijuca, Rio de Janeiro",6.259,8.462,79,2,2,,True
Apartamento,Rua Delfina Alves,"Madureira, Rio de Janeiro",1.87,2.436,70,2,1,,False
Apartamento,Rua Torres Homem,"Vila Isabel, Rio de Janeiro",3.35,3.8,150,3,2,,False
Casa,Rua Gelabert Simas,"Jardim America, Rio de Janeiro",2.125,2.216,110,3,2,,False
Apartamento,Rua Artur Araripe,"Gávea, Rio de Janeiro",11.0,14.14,140,3,3,,True
Casa,Rua General Miguel Ferreira,"Taquara, Rio de Janeiro",3.157,3.441,180,4,2,,False
Apartamento,Rua Almirante Baltazar,"São Cristóvão, Rio de Janeiro",4.0,5.25,71,2,2,1.0,True
Apartamento,Rua Medina,"Méier, Rio de Janeiro",2.1,3.049,70,2,1,1.0,False
Apartamento,Rua José Bonifácio,"Todos Os Santos, Rio de Janeiro",2.72,3.571,68,3,2,1.0,False
Apartamento,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",2.6,3.626,50,1,1,,True
Apartamento,Rua Pedro de Carvalho,"Méier, Rio de Janeiro",1.976,2.681,63,2,1,,False
Apartamento,Avenida Nova York,"Bonsucesso, Rio de Janeiro",1.8,1.863,44,1,1,,False
Apartamento,Rua Comandante Rubens Silva,"Freguesia (jacarepaguá), Rio de Janeiro",2.4,3.848,93,2,2,,False
Casa,Rua Deputado Soares Filho,"Maracanã, Rio de Janeiro",2.99,3.327,100,1,1,1.0,False
Casa,Rua Dr. Ferrari,"Todos Os Santos, Rio de Janeiro",3.75,4.06,200,5,3,,False
Apartamento,Rua Tirol,"Freguesia (jacarepaguá), Rio de Janeiro",3.5,5.569,112,3,3,,True
Apartamento,Avenida Lúcio Costa,"Barra da Tijuca, Rio de Janeiro",4.55,7.053,85,2,2,,True
Casa,Estrada do Tindiba,"Taquara, Rio de Janeiro",4.6,5.127,220,4,3,,False
Apartamento,Rua Evaristo da Veiga,"Centro, Rio de Janeiro, Rio de Janeiro",1.46,2.016,32,1,1,,False
Apartamento,Avenida Epitácio Pessoa,"Lagoa, Rio de Janeiro",3.254,6.855,95,2,3,1.0,False
Apartamento,Rua Professor Henrique Costa,"Pechincha, Rio de Janeiro",2.125,2.738,50,2,2,1.0,False
Apartamento,Avenida Lúcio Costa,"Jardim Oceânico, Rio de Janeiro",4.5,7.515,50,1,1,1.0,True
Apartamento,Rua Retiro dos Artistas,"Pechincha, Rio de Janeiro",2.4,2.931,50,2,1,,False
Apartamento,Rua Godofredo Viana,"Taquara, Rio de Janeiro",2.36,3.459,66,2,1,1.0,False
Casa em condomínio,Estrada do Tindiba,"Pechincha, Rio de Janeiro",5.625,5.865,110,2,2,1.0,False
